,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.6018996217265744,1.643050216478025,2.145109404580061,1.9999999999999978,2.191258741258741,1.9199813211054146,2.166192640781055,1.9999999999999978,2.3927295617627697,2.162100218264775,2.1445390670021762,1.8413729845735194,1.9510618782194886,2.0607507718654574,1.9999999999999978,1.7857763399154074,1.7787996739320597,1.9999999999999978,1.9999999999999978,1.6414840210937696,1.8199488204434036,2.062714455800609,1.9999999999999978,2.1538898398643145,1.7992183343062025,1.9435320073479236,1.8023620257177388,2.042627703291405,2.2024815906341817,2.1548070646989976,1.5865344254705687,1.9999999999999978,2.1564097000629516,1.7974021462527663,1.8600418576894373,2.165484999968076,1.9999999999999978,1.654556077999901,1.771652394156233,2.057086901460939,2.070463185512539,1.9078558343297516,1.630400758924162,1.9999999999999978,1.9999999999999978,2.0272618117321866,1.9999999999999978,2.163227616570492,2.0650285437269593,1.8133051486548506,1.9999999999999978,1.9999999999999978,1.9999999999999978,2.0237448874607002,2.164055586092123,2.164055586092123,1.7775175974433965,1.7916779966060083,2.136599056554595,1.9999999999999978,1.795028154903338,2.1545743167296227,1.92091546585926,2.037744891294441,2.149655852199163,1.9999999999999978,2.1587467782435463,1.9999999999999978,1.9999999999999978,2.1615131565971657,1.9689085140290683,1.9689085140290683,1.7561772942279723,2.157517858432892,2.1518873416664976,2.1725822814264104,2.1589885176819417,2.0420414630297365,2.199696949391257,1.8880362858572155,2.0915936824923578,2.0280856913100385,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978
11,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,-0.863258020013125,-0.6549941054331723,1.7797087269365135,1.0552409331910022,1.854247763232244,0.5353959953010153,2.134918881116357,1.0552409331910022,2.526655764756897,1.8919392878456742,1.7675720226625957,0.12236839675055022,0.7674398315232034,1.4125112662958554,1.0552409331910022,0.03653838125682074,0.08366522691325473,1.0552409331910022,1.0552409331910022,-0.639223742634905,0.03543699743713291,1.4104535400266203,1.0552409331910022,1.7735644472412306,0.07089164136915904,0.7423478698758046,-0.0398847884121889,1.263815824350433,2.045971666198298,1.9272209030598257,-1.4819152688565462,1.0552409331910022,1.7676709663283159,0.01939642487361648,0.44659810078676143,1.8222952896781277,1.0552409331910022,-0.5966362457829661,-0.3588473784745956,1.408763011107402,1.3879422319316463,0.6201700040686214,-0.5794614793478721,1.0552409331910022,1.0552409331910022,1.173795709892254,1.0552409331910022,1.8537966496564042,1.3831714694770065,0.11376294191828096,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.1684608295626002,1.8374874899402238,1.8374874899402238,0.04134827173659361,0.06711765842947992,1.7616708663203782,1.0552409331910022,-0.0060067054377399565,1.8896923194706687,0.6283123169548962,1.2590023182127807,1.7719101969434887,1.0552409331910022,1.8589873096785383,1.0552409331910022,1.0552409331910022,1.7487778687412798,0.8873176929072929,0.8873176929072929,-0.2616307932444075,1.8288255591930098,1.8631143426428816,1.832821284408973,1.794469212052789,1.2761614154285021,2.1046132238191237,0.36819725322732133,1.6172879451902067,1.227583346621184,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022,1.0552409331910022
12,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
13,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.0226399916710405,1.1258905954786045,1.5183191319271714,1.403163519225715,1.5614977514499673,1.343753835274956,1.5265528628157534,1.403163519225715,2.208798052994943,1.5364761814926395,1.5354150442456804,1.2761610311275278,1.363981900557125,1.4518027699867229,1.403163519225715,1.208296978886565,1.2432132730345105,1.403163519225715,1.403163519225715,1.0787967073565365,1.274719323695924,1.4479025086799122,1.403163519225715,1.5355133742062805,1.2367832486604224,1.3571601220978555,1.242151629278208,1.4433208696156066,1.5939109335777002,1.5291355940462907,1.1149488840424195,1.403163519225715,1.5572029719978127,1.2157604325662748,1.2822863118791132,1.5657146944871538,1.403163519225715,0.9916404970748756,1.2004799048136638,1.4538344228287277,1.4621657643007326,1.326006737204538,1.0139741061202097,1.403163519225715,1.403163519225715,1.4267086421817174,1.403163519225715,1.5178925898009306,1.4627308628023623,1.2321475973443732,1.403163519225715,1.403163519225715,1.403163519225715,1.4220461429102345,1.5336252828642132,1.5336252828642132,1.184033624546075,1.2018632050300087,1.5317648283914223,1.403163519225715,1.2609109003030032,1.5531493757306025,1.3264265693860051,1.439787972558304,1.5423646343714486,1.403163519225715,1.5355761690532328,1.403163519225715,1.403163519225715,1.5461211181607097,1.3751258257840124,1.3751258257840124,1.1832889759197294,1.5461665673499216,1.526865245503602,1.5589187471751975,1.565374985297563,1.4385308029042987,1.5711581166989876,1.3251163582605643,1.4670111892520519,1.4227413662744195,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715,1.403163519225715
14,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.6399882776669084,1.667638196205453,2.1342063111878575,1.9999999999999993,2.1621002182647766,1.9162066024275624,2.174032441111984,1.9999999999999993,2.33066648124055,2.191258741258741,2.1321069121496263,1.823624220915408,1.9455861958143277,2.0675481707132466,1.9999999999999993,1.8023759590254658,1.7894288453666245,1.9999999999999993,1.9999999999999993,1.6516740849907288,1.823416992389609,2.0615064408530563,1.9999999999999993,2.1504197384890182,1.800368218060409,1.9396466107499382,1.7887631376247848,2.041869269015241,2.1988790278223966,2.149024119314773,1.6253957523115046,1.9999999999999993,2.1379254455829555,1.8083284386251783,1.9115114605308774,2.143680922505686,1.9999999999999993,1.6534282527154245,1.7658293321241512,2.0585426669689615,2.0655112705120273,1.91433141548427,1.6317913024473119,1.9999999999999993,1.9999999999999993,2.0172362812455065,1.9999999999999993,2.1567114172249617,2.063971035306551,1.816341221216673,1.9999999999999993,1.9999999999999993,1.9999999999999993,2.0218649416007257,2.151066869241383,2.151066869241383,1.807432457311074,1.8269091301990978,2.1334588480492727,1.9999999999999993,1.8054202503121843,2.1511831066267164,1.9226505035863308,2.036916805106523,2.1371296951846213,1.9999999999999993,2.1464904852404656,1.9999999999999993,1.9999999999999993,2.1522766357268943,1.9721423689448325,1.9721423689448325,1.7815375248831637,2.1457067721759304,2.147929659739182,2.1561907009454937,2.1510946132766224,2.038597073930837,2.1833361011714767,1.8985596422229523,2.0829848825440527,2.0254459455611924,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993
15,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.5974932876740668,1.6653314967535175,2.140338961562216,1.9999999999999987,2.144539067002177,1.9286616952797324,2.1481641713420903,1.9999999999999987,2.328034454292779,2.1321069121496254,2.191258741258741,1.8350280869674427,1.949104409809104,2.0631807326507645,1.9999999999999987,1.8288126493956005,1.8065932108963105,1.9999999999999987,1.9999999999999987,1.6532261206613919,1.8487335230708297,2.052688323424765,1.9999999999999987,2.1210229010374,1.7953971252752783,1.9410498198390504,1.7936743694366801,2.04336806021127,2.205998286003536,2.133983801528513,1.525396420139525,1.9999999999999987,2.1331907051419576,1.777125335083368,1.8945510660434048,2.136417403871155,1.9999999999999987,1.6708951576416469,1.7860863308457247,2.0534784172885674,2.064414561866649,1.9157655729436098,1.6788792350927282,1.9999999999999987,1.9999999999999987,2.020539919560418,1.9999999999999987,2.145703085172686,2.057308000878135,1.835470578124059,1.9999999999999987,1.9999999999999987,1.9999999999999987,2.0243663102954375,2.1683490529503047,2.1683490529503047,1.8055404178248977,1.8197640136436317,2.162075219333822,1.9999999999999987,1.8005301042130808,2.143892846611678,1.926380404059139,2.035136625335409,2.1476539651404356,1.9999999999999987,2.1554977600039664,1.9999999999999987,1.9999999999999987,2.148552664712282,1.9678005963789071,1.9678005963789071,1.7474888873924912,2.1540148999389337,2.148575594104029,2.14430178412446,2.1543593395516916,2.037874050823201,2.17990174141021,1.8714809536179455,2.1051370646055103,2.0322385363131477,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987
16,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,-1.011234962198583,-0.6200849815838775,1.6654340272362744,0.9290731909957007,1.641676099162808,0.5093783505081271,1.8007470904698901,0.9290731909957007,2.3442198132696412,1.7214091797174493,1.6701793933460671,-0.22772698394009339,0.5721880306431685,1.37210304522643,0.9290731909957007,0.007330025203651003,0.03333920884278918,0.9290731909957007,0.9290731909957007,-0.8529488706199658,0.09939486815805654,1.2180622697369001,0.9290731909957007,1.6477261210871204,-0.12947588943193156,0.5946030953463364,-0.24157214377707315,1.1289601813850245,1.8785363953449874,1.6245915786072989,-1.617950559596399,0.9290731909957007,1.5806601392991262,-0.10116478110686822,-0.1446418434386455,1.563329040180687,0.9290731909957007,-0.7120756143077996,-0.1775966442707434,1.2057406498123118,1.2595392851148002,0.496925221763031,-0.6877950813163783,0.9290731909957007,0.9290731909957007,1.138217272501282,0.9290731909957007,1.599600895685536,1.2023151521362618,0.14460433481796164,0.9290731909957007,0.9290731909957007,0.9290731909957007,1.0262283186212215,1.6003268000447557,1.6003268000447557,-0.05327719566624478,-0.02381694074312224,1.6048583127551352,0.9290731909957007,-0.11073499342535797,1.677554335271847,0.5461293497381396,1.1118418425049925,1.7048871226885813,0.9290731909957007,1.6926914697989284,0.9290731909957007,0.9290731909957007,1.71596756528344,0.7793994692950668,0.7793994692950668,-0.244683889709277,1.6473998113410544,1.6121551832029914,1.7043234668990834,1.6352484315018383,1.11098357100773,1.79314749605284,0.23935960062794703,1.493304522519423,1.102085341760057,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007,0.9290731909957007
17,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
18,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,-0.5408816827806106,-0.4814691874115255,0.19095619751918394,1.3322676295501878e-15,0.21422366008459157,-0.10202069535263546,0.21188913650163174,1.3322676295501878e-15,0.48334368326131094,0.19762404097453454,0.17118735060439944,-0.20518210872226464,-0.06330086332920815,0.078580382063848,1.3322676295501878e-15,-0.3311188811188808,-0.2474031575297538,1.3322676295501878e-15,1.3322676295501878e-15,-0.4154625872824155,-0.23626630440111682,0.08229500490376147,1.3322676295501878e-15,0.18905093961412553,-0.2451209537687907,-0.07343404591014306,-0.2570191606855041,0.05566553758756325,0.26441130354092035,0.19985463442542886,-0.49507769627816145,1.3322676295501878e-15,0.18673285308754803,-0.24219330741060396,-0.2486557838182593,0.20386064546676153,1.3322676295501878e-15,-0.4915998393098269,-0.31467466755037593,0.07866866688759584,0.08740814553463232,-0.11430295954528548,-0.4937318708625005,1.3322676295501878e-15,1.3322676295501878e-15,0.0484345323013187,1.3322676295501878e-15,0.19978781810075294,0.08281033508251343,-0.23774580072075824,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,0.026761070937046348,0.18489467192867556,0.18489467192867556,-0.2696336976181033,-0.29736729451993815,0.18357753839392776,1.3322676295501878e-15,-0.2630606679597332,0.19487238014882577,-0.09970214798311748,0.04758511608285372,0.18875398233562346,1.3322676295501878e-15,0.21064163340714806,1.3322676295501878e-15,1.3322676295501878e-15,0.2026309140880644,-0.042258981290006714,-0.042258981290006714,-0.33139937959005883,0.20956479600524636,0.19593472246946478,0.20482487189585255,0.197848941776513,0.046422004232373394,0.2205045201037687,-0.134063622468798,0.10967286903920145,0.03362937309995782,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15,1.3322676295501878e-15
19,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,-0.4950282740920451,-0.470149260331718,0.16428762452500134,2.220446049250313e-16,0.22120032606793835,-0.09730105117925415,0.20208679860306777,2.220446049250313e-16,0.396737895577438,0.21057115463337495,0.19340678910368828,-0.19939240575155043,-0.061514678370158865,0.07636304901123209,2.220446049250313e-16,-0.2474031575297551,-0.3311188811188808,2.220446049250313e-16,2.220446049250313e-16,-0.4692801649541364,-0.2293269508334231,0.07987792669478788,2.220446049250313e-16,0.19165656608360662,-0.2567455291356975,-0.0797413382107279,-0.2790946837375482,0.05086999217078144,0.24163246281121067,0.19664720392556748,-0.5651675917920395,2.220446049250313e-16,0.2002601362832524,-0.2497926259732757,-0.11871082132290917,0.19554144494270007,2.220446049250313e-16,-0.4419563987434744,-0.307254577560446,0.076813644390112,0.08973778458467378,-0.11734941061072697,-0.45935751462853797,2.220446049250313e-16,2.220446049250313e-16,0.02312314244852951,2.220446049250313e-16,0.21372915839824194,0.0806054269357249,-0.23141558055740227,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.03313884840953535,0.22895931628406088,0.22895931628406088,-0.2593516376101727,-0.2326390973005123,0.18659525644955388,2.220446049250313e-16,-0.2744107595693455,0.19095002909928088,-0.09769536372521252,0.04662733268703366,0.174107086320526,2.220446049250313e-16,0.21060252147431704,2.220446049250313e-16,2.220446049250313e-16,0.20265959123846974,-0.03737084970551131,-0.03737084970551131,-0.293066137164274,0.1846260127199082,0.18209098941636712,0.19325525841051922,0.19396634086755943,0.055421638404021104,0.2632527824190998,-0.15304324107280093,0.12519946414155303,0.03839034153848639,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16
20,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866,1.3283302063789866
21,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-0.9286272281333747,-0.7937914677109641,0.33091269151222175,-3.3306690738754696e-15,0.35851597890622455,-0.1696967030759064,0.3524469986961031,-3.3306690738754696e-15,0.8045539747547825,0.3483259150092672,0.3467738793386029,-0.39668213224853627,-0.12238065782135926,0.15192081660581716,-3.3306690738754696e-15,-0.41546258728242025,-0.4692801649541391,-3.3306690738754696e-15,-3.3306690738754696e-15,-1.2052447552447554,-0.37496821922194284,0.13060690781887208,-3.3306690738754696e-15,0.28069333153646936,-0.4643725161782705,-0.14855382408275444,-0.5199383842896298,0.09098326206417803,0.43217049480485736,0.3647093168263244,-1.17665578877754,-3.3306690738754696e-15,0.32749228967851957,-0.4895442697077669,-0.08054668991498787,0.3448313108346441,-3.3306690738754696e-15,-0.7860249286444249,-0.5493767644505806,0.13734419111263943,0.15234793788574644,-0.19922422646598417,-0.9338652111043764,-3.3306690738754696e-15,-3.3306690738754696e-15,0.01568932439271965,-3.3306690738754696e-15,0.36428479403249114,0.14410048194554043,-0.41370783526301724,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,0.05692391102056887,0.3932924761421339,0.3932924761421339,-0.44380620913868124,-0.43310312162694165,0.3380265529200959,-3.3306690738754696e-15,-0.4581100010798671,0.34603672537983693,-0.17704204554317773,0.08449733991832983,0.31354379056680554,-3.3306690738754696e-15,0.352614464582739,-3.3306690738754696e-15,-3.3306690738754696e-15,0.3155464315176766,-0.06477035352828031,-0.06477035352828031,-0.5079359303007053,0.3612122707020759,0.3300663890132407,0.3403214865494439,0.33223307848974803,0.0839914290050535,0.3989592877740172,-0.31862919343429835,0.26065973478446774,0.0799269766788032,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15,-3.3306690738754696e-15
22,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,-1.0326747105118106,-0.9441073151921149,1.5063613915247185,0.9238177528269327,1.7127062375289093,0.4763340585924851,1.8532069639292472,0.9238177528269327,2.319713234146108,1.6975105530681665,1.5865869835797346,0.11461201812271993,0.6741691750990357,1.2337263320753566,0.9238177528269327,-0.11137550346911151,-0.08097094775161029,0.9238177528269327,0.9238177528269327,-0.7190935071929705,-0.26281859161501364,1.337140524486488,0.9238177528269327,1.6483585650104322,-0.03888372680184582,0.624599359959478,-0.12344662220916058,1.113095256112389,1.822885893432849,1.796227179456538,-1.4273121296397389,0.9238177528269327,1.6499647853273762,-0.015053480692050591,0.5473156753284079,1.630061806032911,0.9238177528269327,-0.8683254708396142,-0.4612623610830344,1.2700877813044231,1.2189055091953085,0.5379337637298247,-0.8525496453293735,0.9238177528269327,0.9238177528269327,0.9971548848014845,0.9238177528269327,1.7433681052429395,1.2394158695147754,0.017745740400543997,0.9238177528269327,0.9238177528269327,0.9238177528269327,1.0274023852834338,1.6394933952536657,1.6394933952536657,-0.11795330059477105,-0.0416535893887493,1.6170853093705098,0.9238177528269327,-0.19374420572888673,1.6976065639694986,0.5279258029400403,1.1127661834547689,1.7041767845232965,0.9238177528269327,1.7152911016048504,0.9238177528269327,0.9238177528269327,1.6263787932748959,0.7653011312792953,0.7653011312792953,-0.319286279309801,1.7266032161009874,1.631801517815612,1.6861932610249486,1.6387990408192143,1.1141411558463168,1.8278539171690062,0.28714823872942175,1.4446553460431095,1.0835239895872897,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327,0.9238177528269327
23,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
24,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,1.650885233702912,1.6938717251402253,2.140216690003367,2.000000000000001,2.1538898398643176,1.9280615678713953,2.1494105898055653,2.000000000000001,2.328278350270248,2.15041973848902,2.1210229010374024,1.8400262360406165,1.950646391969978,2.0612665478993395,2.000000000000001,1.8109490603858764,1.8083434339163944,2.000000000000001,2.000000000000001,1.7193066684635279,1.8346351475521745,2.057598993549244,2.000000000000001,2.1912587412587414,1.7999345889106648,1.9479505746131007,1.8178270111458503,2.0364697046164593,2.173231096928177,2.1193850503958953,1.5467843887896504,2.000000000000001,2.119255359074855,1.851030071993354,1.8782349680819672,2.123073378325416,2.000000000000001,1.6905139228511268,1.8004380478041748,2.0498904880489577,2.0671567902196646,1.9121795820204408,1.6760816488440937,2.000000000000001,2.000000000000001,2.0237180582773644,2.000000000000001,2.124978486476024,2.0557395795061697,1.839973465288743,2.000000000000001,2.000000000000001,2.000000000000001,2.021248740862579,2.1468094823232686,2.1468094823232686,1.7984159071268035,1.801265062595805,2.131535775778837,2.000000000000001,1.8236457280590672,2.1433009587073037,1.9266832304288233,2.034992094568063,2.139099385879142,2.000000000000001,2.1490159187135625,2.000000000000001,2.000000000000001,2.1414004629020718,1.9714336080004042,1.9714336080004042,1.7759793469505316,2.1384175418072755,2.138178629046812,2.145872523993085,2.1443727679711353,2.034700850413843,2.1648290394657494,1.8772729494980518,2.100398851204908,2.0307856351692117,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001
